ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
812,A-14227-98766,10/22/15,Obama,Certified,Level II,"77,106.00",Year,Software Engineer,Master's,N,Y,N,MD,INDIA,ASIA,,Master's,"Software Developer, Applications"
813,A-15084-61608,10/22/15,Obama,Certified,Level IV,"118,082.00",Year,Principal Software Developer Analyst,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
814,A-15120-72216,10/22/15,Obama,Certified,Level III,"134,837.00",Year,Senior Java Software Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
815,A-15077-59702,10/22/15,Obama,Certified,Level III,"99,174.00",Year,Senior Software Engineer,Bachelor's,N,Y,N,MA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
816,A-15099-65330,10/22/15,Obama,Certified,Level III,"89,856.00",Year,Senior Software Automation Engineer,Master's,N,Y,N,MO,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
817,A-15070-57700,10/22/15,Obama,Certified,Level II,"83,366.00",Year,Software Engineer  (Informatica),Master's,Y,Y,N,WA,INDIA,ASIA,,Master's,"Software Developers, Applications"
818,A-15103-66148,10/22/15,Obama,Certified,Level III,"107,702.00",Year,Quality Analyst,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
819,A-15048-51138,10/22/15,Obama,Certified,Level II,"79,747.00",Year,Software Engineer I,Master's,Y,Y,N,TX,INDIA,ASIA,,Master's,"Software Developers, Applications"
820,A-15118-71457,10/22/15,Obama,Certified,Level II,"94,162.00",Year,Software Engineer,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
821,A-14178-83123,10/22/15,Obama,Certified,Level II,"91,146.00",Year,Software Engineer,Bachelor's,N,Y,N,NY,KAZAKHSTAN,ASIA,H-1B,Bachelor's,"Software Developers, Systems Software"
822,A-15118-71327,10/22/15,Obama,Certified,Level II,"76,294.00",Year,Mechatronics Engineer,Master's,N,Y,N,IL,INDIA,ASIA,H-1B,Master's,Mechatronics Engineer
823,A-15118-71334,10/22/15,Obama,Certified,Level II,"76,294.00",Year,Mechatronics Engineer,Master's,N,Y,N,IL,INDIA,ASIA,H-1B,Master's,Mechatronics Engineer
824,A-15055-53314,10/22/15,Obama,Certified,Level IV,"119,746.00",Year,"Senior Design Engineer for frequency synthesis, MCU and radio products",Bachelor's,Y,Y,N,TX,PORTUGAL,EUROPE,H-1B,Bachelor's,"Electronics Engineer, Except Computer"
825,A-15051-52472,10/22/15,Obama,Certified,Level IV,"101,379.00",Year,Water Management Attribute Engineer,Bachelor's,Y,Y,N,MI,INDIA,ASIA,L-1,Bachelor's,Environmental Engineers
826,A-15070-57681,10/22/15,Obama,Certified,Level III,"75,982.00",Year,Coastal Engineer,Master's,N,Y,N,NC,IRAN,MIDDLE EAST,F-1,Doctorate,Environmental Engineers
827,A-15071-58005,10/22/15,Obama,Certified,Level II,"75,109.00",Year,Manufacturing Development Engineer,Bachelor's,Y,Y,N,NC,UNITED KINGDOM,EUROPE,L-1,Bachelor's,Materials Engineers
828,A-15090-62873,10/22/15,Obama,Certified,Level I,"37,149.00",Year,Assistant Professor,Doctorate,N,N,Y,PR,COLOMBIA,LATIN AMERICA,H-1B,Doctorate,Soil and Plant Scientists
829,A-15103-66160,10/22/15,Obama,Certified,Level I,"40,950.00",Year,Assistant Professor of Mathematics,Doctorate,N,N,Y,TX,VIETNAM,ASIA,H-1B,Doctorate,"Mathematical Science Teachers, Postsecondary"
830,A-15077-59676,10/22/15,Obama,Certified,Level I,"35,070.00",Year,Assistant Professor,Doctorate,N,N,Y,WI,TURKEY,EUROPE,H-1B,Doctorate,"Health Specialties Teachers, Postsecondary"
831,A-15044-50635,10/22/15,Obama,Certified,Level III,"74,422.00",Year,SENIOR DESIGNER,Master's,N,Y,N,NY,CHINA,ASIA,H-1B,Master's,MULTIMEDIA ARTISTS AND ANIMATORS
832,A-15071-58096,10/22/15,Obama,Certified,Level IV,"74,734.00",Year,Art Director,Bachelor's,Y,Y,N,VA,INDIA,ASIA,H-1B,Bachelor's,Multimedia Artists and Animators
833,A-15081-60692,10/22/15,Obama,Certified,Level III,"75,213.00",Year,"Associate, Trader, Global Equity Derivatives",Master's,Y,Y,N,FL,INDIA,ASIA,H-1B,Doctorate,"Securities, Commodities, and Financial Services Sales Agents"
834,A-15078-59755,10/22/15,Obama,Certified,Level IV,"142,293.00",Year,"Associate Director, Value Engineering",Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,Sales Engineers
835,A-15117-70957,10/23/15,Obama,Certified,Level II,"107,973.00",Year,Business Development Specialist,Master's,N,Y,N,CA,PHILIPPINES,ASIA,B-2,Bachelor's,Marketing Managers
836,A-15080-60595,10/23/15,Obama,Certified,Level IV,"159,349.00",Year,"Business Development Manager, Retail and Manufacturing",Bachelor's,N,Y,N,GA,INDIA,ASIA,H-1B,Bachelor's,Marketing Managers
837,A-15080-60670,10/23/15,Obama,Certified,Level IV,"169,042.00",Year,"Vice President, Marketing",Bachelor's,N,Y,N,MA,CANADA,CANADA,H-1B,Bachelor's,Marketing Managers
838,A-14142-71660,10/23/15,Obama,Certified,Level III,"92,955.00",Year,Agricultural Manager- Breeding Operations,None,Y,Y,N,NY,MEXICO,LATIN AMERICA,H-1B,None,"Farmers, Ranchers, and Other Agricultural Managers"
839,A-14212-94415,10/23/15,Obama,Certified,Level III,"51,438.00",Year,RESTAURANT MANAGER,None,Y,N,N,CA,SOUTH KOREA,ASIA,F-1,None,FOOD SERVICE MANAGER
840,A-15114-70506,10/23/15,Obama,Certified,Level I,"36,292.00",Year,Marketing Analyst,Master's,Y,Y,N,IL,TAIWAN,ASIA,H-1B,Master's,Marketing Analyst
841,A-15114-70369,10/23/15,Obama,Certified,Level I,"41,350.00",Year,Accountant,Bachelor's,Y,Y,N,FL,MEXICO,LATIN AMERICA,TN,Other,Accountants and Auditors
842,A-15062-55471,10/23/15,Obama,Certified,Level III,"84,178.00",Year,Senior Systems Analysts,Master's,Y,Y,N,NC,INDIA,ASIA,L-1,Bachelor's,Computer Systems Analysts
843,A-15091-63345,10/23/15,Obama,Certified,Level IV,"122,762.00",Year,Web Developer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
844,A-15056-53829,10/23/15,Obama,Certified,Level IV,"109,429.00",Year,Project Lead - Identity and Access Management,Bachelor's,Y,Y,N,CA,INDIA,ASIA,L-1,Bachelor's,Computer Systems Analysts
845,A-15026-45526,10/23/15,Obama,Certified,Level IV,"83,429.00",Year,Lead (Senior Business Intelligence) Solutions Architect,Bachelor's,Y,Y,N,NY,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
846,A-14217-95664,10/23/15,Obama,Certified,Level II,"82,971.00",Year,Lead Software Engineer,Master's,N,Y,N,FL,RUSSIA,EUROPE,L-1,Master's,"Software Developers, Applications"
847,A-15118-71045,10/23/15,Obama,Certified,Level IV,"117,250.00",Year,Computer Programmer,Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
848,A-15091-63372,10/23/15,Obama,Certified,Level II,"109,762.00",Year,Software Engineer,Master's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
849,A-15092-63464,10/23/15,Obama,Certified,Level IV,"102,669.00",Year,Senior Software Developer,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
850,A-15085-62075,10/23/15,Obama,Certified,Level II,"90,418.00",Year,Senior Web Developer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
851,A-15106-67733,10/23/15,Obama,Certified,Level II,"67,163.00",Year,Senior ASP.NET Software Developer,Master's,Y,Y,N,IL,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
852,A-15118-71177,10/23/15,Obama,Certified,Level II,"94,162.00",Year,Software Engineer,Master's,Y,Y,N,CA,CHINA,ASIA,F-1,Master's,"Software Developers, Applications"
853,A-15118-71156,10/23/15,Obama,Certified,Level II,"69,493.00",Year,Software Engineer II,Master's,N,Y,N,PA,ALBANIA,EUROPE,F-1,Master's,"Software Developers, Applications"
854,A-15117-70820,10/23/15,Obama,Certified,Level II,"94,162.00",Year,Software Engineer,Master's,Y,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,"Software Developers, Applications"
855,A-15059-54793,10/23/15,Obama,Certified,Level II,"115,253.00",Year,Embedded Software Developer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
856,A-15117-70752,10/23/15,Obama,Certified,Level III,"95,950.00",Year,Senior PeopleSoft Database Administrator,Master's,N,Y,N,VA,INDIA,ASIA,H-1B,Master's,Database Administrators
857,A-14226-98436,10/23/15,Obama,Certified,Level IV,"92,643.00",Year,LTE/Trial FFA Engineer,Master's,N,Y,N,WA,ROMANIA,EUROPE,L-1,Master's,Network and Computer Systems Administrators
858,A-14282-14632,10/23/15,Obama,Certified,Level I,"54,475.00",Year,Senior Marketing Analyst,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,Statisticians
859,A-15063-55776,10/23/15,Obama,Certified,Level I,"53,810.00",Year,Senior Research Associate - Statistician,Master's,Y,Y,N,IA,CHINA,ASIA,H-1B,Master's,Statisticians
860,A-15079-60295,10/23/15,Obama,Certified,Level IV,"92,997.00",Year,SENIOR FOOD TECHNOLOGIST,Bachelor's,N,Y,N,NJ,MEXICO,LATIN AMERICA,TN,Bachelor's,FOOD SCIENTISTS AND TECHNOLOGISTS
861,A-15117-70717,10/23/15,Obama,Certified,Level IV,"77,750.00",Year,Web /UI Designer,Bachelor's,Y,Y,N,CA,UKRAINE,EUROPE,H-1B,Master's,Graphic Designers
